Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
288,Marc Lorenz,de GER,MF,Preußen Münster,36,1988,30,16,1453,16.1,4,6,10,1,3,3,8,0,0.43,288,de GER,MF,36,1988,16.1,4,30,16,53.3,1.86,0.99,0.03,0.06,,3,3,288,de GER,MF,36,1988,16.1,,,,,,6,,,,,,288,de GER,MF,36,1988,16.1,,,,,,,232,,,,,,,,,288,de GER,MF,36,1988,16.1,,,,,,,,,,,288,de GER,MF,36,1988,16.1,,15,,,,,,,,,,12,,,,288,de GER,MF,36,1988,16.1,,,,,,,,,,,,,,,,,,,,,335,de GER,MF,36,1988,30,1453,48,47.5,16.1,16,81,8,14,12,3,0.97,22,19,+3,+0.19,+0.52,288,de GER,MF,36,1988,16.1,8,0,0,20,20,0,232,12,15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
289,Samuel Loric,fr FRA,MF,Magdeburg,24,2000,14,7,571,6.3,2,0,2,2,0,0,3,0,0.32,289,fr FRA,MF,24,2000,6.3,2,9,3,33.3,1.42,0.47,0.22,0.67,,0,0,289,fr FRA,MF,24,2000,6.3,,,,,,0,,,,,,289,fr FRA,MF,24,2000,6.3,,,,,,,20,,,,,,,,,289,fr FRA,MF,24,2000,6.3,,,,,,,,,,,289,fr FRA,MF,24,2000,6.3,,9,,,,,,,,,,8,,,,289,fr FRA,MF,24,2000,6.3,,,,,,,,,,,,,,,,,,,,,336,fr FRA,MF,24,2000,14,571,41,18.7,6.3,7,64,2,7,18,5,1.57,15,10,+5,+0.79,+0.53,289,fr FRA,MF,24,2000,6.3,3,0,0,11,7,1,20,8,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
290,Rafael Lubach,de GER,MF,Nürnberg,19,2005,27,15,1415,15.7,1,1,2,1,0,0,5,0,0.13,290,de GER,MF,19,2005,15.7,1,15,5,33.3,0.95,0.32,0.07,0.20,,0,0,290,de GER,MF,19,2005,15.7,,,,,,1,,,,,,290,de GER,MF,19,2005,15.7,,,,,,,12,,,,,,,,,290,de GER,MF,19,2005,15.7,,,,,,,,,,,290,de GER,MF,19,2005,15.7,,20,,,,,,,,,,9,,,,290,de GER,MF,19,2005,15.7,,,,,,,,,,,,,,,,,,,,,337,de GER,MF,19,2005,27,1415,52,46.2,15.7,15,77,3,12,22,4,1.22,22,28,-6,-0.38,-0.87,290,de GER,MF,19,2005,15.7,5,0,0,31,25,1,12,9,20,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
291,Jan Luca Schuler,de GER,FW,Hertha BSC,25,1999,20,7,703,7.8,4,1,5,4,0,0,2,0,0.64,291,de GER,FW,25,1999,7.8,4,16,11,68.8,2.05,1.41,0.25,0.36,,0,0,291,de GER,FW,25,1999,7.8,,,,,,1,,,,,,291,de GER,FW,25,1999,7.8,,,,,,,4,,,,,,,,,291,de GER,FW,25,1999,7.8,,,,,,,,,,,291,de GER,FW,25,1999,7.8,,5,,,,,,,,,,1,,,,291,de GER,FW,25,1999,7.8,,,,,,,,,,,,,,,,,,,,,338,de GER,FW,25,1999,20,703,35,23.0,7.8,7,72,1,13,15,5,1.35,12,15,-3,-0.38,-0.42,291,de GER,FW,25,1999,7.8,2,0,0,10,8,3,4,1,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
292,Andreas Ludwig,de GER,MF,Ulm,33,1990,6,1,88,1.0,0,0,0,0,0,0,1,0,0.00,292,de GER,MF,33,1990,1.0,0,1,0,0.0,1.02,0.00,0.00,,,0,0,292,de GER,MF,33,1990,1.0,,,,,,0,,,,,,292,de GER,MF,33,1990,1.0,,,,,,,5,,,,,,,,,292,de GER,MF,33,1990,1.0,,,,,,,,,,,292,de GER,MF,33,1990,1.0,,2,,,,,,,,,,3,,,,292,de GER,MF,33,1990,1.0,,,,,,,,,,,,,,,,,,,,,340,de GER,MF,33,1990,6,88,15,2.9,1.0,1,45,0,5,9,22,1.33,2,4,-2,-2.05,-1.74,292,de GER,MF,33,1990,1.0,1,0,0,2,0,1,5,3,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
293,Boris Lum,de GER,MF,Hertha BSC,16,2007,3,0,32,0.4,0,0,0,0,0,0,1,0,0.00,293,de GER,MF,16,2007,0.4,0,0,0,,0.00,0.00,,,,0,0,293,de GER,MF,16,2007,0.4,,,,,,0,,,,,,293,de GER,MF,16,2007,0.4,,,,,,,0,,,,,,,,,293,de GER,MF,16,2007,0.4,,,,,,,,,,,293,de GER,MF,16,2007,0.4,,1,,,,,,,,,,0,,,,293,de GER,MF,16,2007,0.4,,,,,,,,,,,,,,,,,,,,,341,de GER,MF,16,2007,3,32,11,1.0,0.4,0,,0,3,11,9,1.00,0,0,0,0.00,+0.06,293,de GER,MF,16,2007,0.4,1,0,0,2,0,0,0,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
294,Valgeir Lunddal Friðriksson,is ISL,"DF,MF",Düsseldorf,22,2001,23,16,1318,14.6,0,0,0,0,0,0,4,0,0.00,294,is ISL,"DF,MF",22,2001,14.6,0,10,3,30.0,0.68,0.20,0.00,0.00,,0,0,294,is ISL,"DF,MF",22,2001,14.6,,,,,,0,,,,,,294,is ISL,"DF,MF",22,2001,14.6,,,,,,,36,,,,,,,,,294,is ISL,"DF,MF",22,2001,14.6,,,,,,,,,,,294,is ISL,"DF,MF",22,2001,14.6,,7,,,,,,,,,,11,,,,294,is ISL,"DF,MF",22,2001,14.6,,,,,,,,,,,,,,,,,,,,,342,is ISL,"DF,MF",22,2001,23,1318,57,43.1,14.6,16,76,1,7,15,3,1.52,23,23,0,0.00,-0.26,294,is ISL,"DF,MF",22,2001,14.6,4,0,0,14,9,2,36,11,7,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
295,Mahir Madatov,az AZE,FW,Nürnberg,27,1997,24,18,1488,16.5,10,1,11,10,0,0,9,0,0.67,295,az AZE,FW,27,1997,16.5,10,51,29,56.9,3.08,1.75,0.20,0.34,,0,0,295,az AZE,FW,27,1997,16.5,,,,,,1,,,,,,295,az AZE,FW,27,1997,16.5,,,,,,,10,,,,,,,,,295,az AZE,FW,27,1997,16.5,,,,,,,,,,,295,az AZE,FW,27,1997,16.5,,16,,,,,,,,,,4,,,,295,az AZE,FW,27,1997,16.5,,,,,,,,,,,,,,,,,,,,,343,az AZE,FW,27,1997,24,1488,62,48.6,16.5,18,75,4,6,23,2,1.29,29,28,+1,+0.06,-0.05,295,az AZE,FW,27,1997,16.5,9,0,0,25,17,7,10,4,16,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
296,Matej Maglica,hr CRO,DF,Darmstadt 98,25,1998,18,3,389,4.3,0,0,0,0,0,0,5,0,0.00,296,hr CRO,DF,25,1998,4.3,0,8,3,37.5,1.85,0.69,0.00,0.00,,0,0,296,hr CRO,DF,25,1998,4.3,,,,,,0,,,,,,296,hr CRO,DF,25,1998,4.3,,,,,,,2,,,,,,,,,296,hr CRO,DF,25,1998,4.3,,,,,,,,,,,296,hr CRO,DF,25,1998,4.3,,9,,,,,,,,,,3,,,,296,hr CRO,DF,25,1998,4.3,,,,,,,,,,,,,,,,,,,,,344,hr CRO,DF,25,1998,18,389,22,12.7,4.3,3,85,2,15,9,9,1.39,8,6,+2,+0.46,+0.50,296,hr CRO,DF,25,1998,4.3,5,0,0,8,1,0,2,3,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
297,Mohammad Mahmoud,de GER,FW,Elversberg,19,2005,4,0,37,0.4,0,0,0,0,0,0,0,0,0.00,297,de GER,FW,19,2005,0.4,0,2,1,50.0,4.86,2.43,0.00,0.00,,0,0,297,de GER,FW,19,2005,0.4,,,,,,0,,,,,,297,de GER,FW,19,2005,0.4,,,,,,,0,,,,,,,,,297,de GER,FW,19,2005,0.4,,,,,,,,,,,297,de GER,FW,19,2005,0.4,,0,,,,,,,,,,0,,,,297,de GER,FW,19,2005,0.4,,,,,,,,,,,,,,,,,,,,,345,de GER,FW,19,2005,4,37,9,1.2,0.4,0,,0,4,9,14,1.00,0,1,-1,-2.43,-3.27,297,de GER,FW,19,2005,0.4,0,0,0,2,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
298,Philipp Maier,de GER,MF,Ulm,30,1994,16,11,965,10.7,0,0,0,0,0,0,5,0,0.00,298,de GER,MF,30,1994,10.7,0,7,2,28.6,0.65,0.19,0.00,0.00,,0,0,298,de GER,MF,30,1994,10.7,,,,,,0,,,,,,298,de GER,MF,30,1994,10.7,,,,,,,4,,,,,,,,,298,de GER,MF,30,1994,10.7,,,,,,,,,,,298,de GER,MF,30,1994,10.7,,15,,,,,,,,,,9,,,,298,de GER,MF,30,1994,10.7,,,,,,,,,,,,,,,,,,,,,346,de GER,MF,30,1994,16,965,60,31.5,10.7,11,75,7,5,28,0,0.63,6,11,-5,-0.47,-0.17,298,de GER,MF,30,1994,10.7,5,0,0,17,7,1,4,9,15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
299,Linton Maina,de GER,"MF,FW",Köln,25,1999,27,22,2040,22.7,3,11,14,3,0,0,2,0,0.62,299,de GER,"MF,FW",25,1999,22.7,3,45,15,33.3,1.99,0.66,0.07,0.20,,0,0,299,de GER,"MF,FW",25,1999,22.7,,,,,,11,,,,,,299,de GER,"MF,FW",25,1999,22.7,,,,,,,84,,,,,,,,,299,de GER,"MF,FW",25,1999,22.7,,,,,,,,,,,299,de GER,"MF,FW",25,1999,22.7,,4,,,,,,,,,,7,,,,299,de GER,"MF,FW",25,1999,22.7,,,,,,,,,,,,,,,,,,,,,347,de GER,"MF,FW",25,1999,27,2040,76,66.7,22.7,22,85,16,5,32,0,1.78,38,26,+12,+0.53,+0.26,299,de GER,"MF,FW",25,1999,22.7,2,0,0,17,23,11,84,7,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
300,Haralambos Makridis,gr GRE,"MF,FW",Preußen Münster,28,1996,32,19,1884,20.9,2,3,5,2,0,0,3,0,0.24,300,gr GRE,"MF,FW",28,1996,20.9,2,36,9,25.0,1.72,0.43,0.06,0.22,,0,0,300,gr GRE,"MF,FW",28,1996,20.9,,,,,,3,,,,,,300,gr GRE,"MF,FW",28,1996,20.9,,,,,,,61,,,,,,,,,300,gr GRE,"MF,FW",28,1996,20.9,,,,,,,,,,,300,gr GRE,"MF,FW",28,1996,20.9,,16,,,,,,,,,,14,,,,300,gr GRE,"MF,FW",28,1996,20.9,,,,,,,,,,,,,,,,,,,,,348,gr GRE,"MF,FW",28,1996,32,1884,59,61.6,20.9,19,83,10,13,23,0,1.03,31,27,+4,+0.19,+0.73,300,gr GRE,"MF,FW",28,1996,20.9,3,0,0,24,22,2,61,14,16,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
301,Max Marie,de GER,"MF,FW",BTSV,19,2004,18,6,705,7.8,0,0,0,0,0,0,4,0,0.00,301,de GER,"MF,FW",19,2004,7.8,0,20,4,20.0,2.55,0.51,0.00,0.00,,0,0,301,de GER,"MF,FW",19,2004,7.8,,,,,,0,,,,,,301,de GER,"MF,FW",19,2004,7.8,,,,,,,18,,,,,,,,,301,de GER,"MF,FW",19,2004,7.8,,,,,,,,,,,301,de GER,"MF,FW",19,2004,7.8,,15,,,,,,,,,,7,,,,301,de GER,"MF,FW",19,2004,7.8,,,,,,,,,,,,,,,,,,,,,349,de GER,"MF,FW",19,2004,18,705,39,23.0,7.8,6,60,0,12,29,11,1.06,9,11,-2,-0.26,+0.66,301,de GER,"MF,FW",19,2004,7.8,4,0,0,16,11,1,18,7,15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
302,Luca Marseiler,de GER,"MF,FW",Darmstadt 98,27,1997,31,14,1426,15.8,3,4,7,3,0,0,2,0,0.44,302,de GER,"MF,FW",27,1997,15.8,3,20,7,35.0,1.26,0.44,0.15,0.43,,0,0,302,de GER,"MF,FW",27,1997,15.8,,,,,,4,,,,,,302,de GER,"MF,FW",27,1997,15.8,,,,,,,86,,,,,,,,,302,de GER,"MF,FW",27,1997,15.8,,,,,,,,,,,302,de GER,"MF,FW",27,1997,15.8,,14,,,,,,,,,,9,,,,302,de GER,"MF,FW",27,1997,15.8,,,,,,,,,,,,,,,,,,,,,350,de GER,"MF,FW",27,1997,31,1426,46,46.6,15.8,14,71,1,17,25,1,1.13,28,25,+3,+0.19,+0.30,302,de GER,"MF,FW",27,1997,15.8,2,0,0,20,49,0,86,9,14,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
303,Eric Martel,de GER,"MF,DF",Köln,22,2002,31,31,2740,30.4,3,0,3,3,0,0,4,0,0.10,303,de GER,"MF,DF",22,2002,30.4,3,50,11,22.0,1.64,0.36,0.06,0.27,,0,0,303,de GER,"MF,DF",22,2002,30.4,,,,,,0,,,,,,303,de GER,"MF,DF",22,2002,30.4,,,,,,,15,,,,,,,,,303,de GER,"MF,DF",22,2002,30.4,,,,,,,,,,,303,de GER,"MF,DF",22,2002,30.4,,53,,,,,,,,,,53,,,,303,de GER,"MF,DF",22,2002,30.4,,,,,,,,,,,,,,,,,,,,,351,de GER,"MF,DF",22,2002,31,2740,88,89.5,30.4,31,88,29,0,,0,1.84,50,34,+16,+0.53,+0.81,303,de GER,"MF,DF",22,2002,30.4,4,0,0,37,50,6,15,53,53,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
304,Aleksa Marušić,me MNE,FW,Magdeburg,25,1999,3,0,23,0.3,0,0,0,0,0,0,1,0,0.00,304,me MNE,FW,25,1999,0.3,0,1,1,100.0,3.91,3.91,0.00,0.00,,0,0,304,me MNE,FW,25,1999,0.3,,,,,,0,,,,,,304,me MNE,FW,25,1999,0.3,,,,,,,0,,,,,,,,,304,me MNE,FW,25,1999,0.3,,,,,,,,,,,304,me MNE,FW,25,1999,0.3,,0,,,,,,,,,,0,,,,304,me MNE,FW,25,1999,0.3,,,,,,,,,,,,,,,,,,,,,352,me MNE,FW,25,1999,3,23,8,0.8,0.3,0,,0,3,8,6,1.00,0,0,0,0.00,-0.36,304,me MNE,FW,25,1999,0.3,1,0,0,1,1,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
305,Roberto Massimo,de GER,"MF,FW",Greuther Fürth,23,2000,28,19,1619,18.0,3,4,7,3,0,0,3,0,0.39,305,de GER,"MF,FW",23,2000,18.0,3,44,13,29.5,2.45,0.72,0.07,0.23,,0,0,305,de GER,"MF,FW",23,2000,18.0,,,,,,4,,,,,,305,de GER,"MF,FW",23,2000,18.0,,,,,,,23,,,,,,,,,305,de GER,"MF,FW",23,2000,18.0,,,,,,,,,,,305,de GER,"MF,FW",23,2000,18.0,,12,,,,,,,,,,8,,,,305,de GER,"MF,FW",23,2000,18.0,,,,,,,,,,,,,,,,,,,,,353,de GER,"MF,FW",23,2000,28,1619,58,52.9,18.0,19,76,3,9,19,2,1.14,25,26,-1,-0.06,+0.76,305,de GER,"MF,FW",23,2000,18.0,3,0,0,20,12,4,23,8,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
306,Christian Mathenia,de GER,GK,Nürnberg,32,1992,1,1,90,1.0,0,0,0,0,0,0,2,0,0.00,306,de GER,GK,32,1992,1.0,0,0,0,,0.00,0.00,,,,0,0,306,de GER,GK,32,1992,1.0,,,,,,0,,,,,,306,de GER,GK,32,1992,1.0,,,,,,,0,,,,,,,,,306,de GER,GK,32,1992,1.0,,,,,,,,,,,306,de GER,GK,32,1992,1.0,,0,,,,,,,,,,0,,,,306,de GER,GK,32,1992,1.0,,,,,,,,,,,,,,,,,,,,,354,de GER,GK,32,1992,1,90,90,2.9,1.0,1,90,1,0,,30,1.00,6,6,0,0.00,-0.09,306,de GER,GK,32,1992,1.0,2,0,0,0,0,0,0,0,0,,,0,19,de GER,GK,32,1992,1,1,90,1.0,1,1.00,2,1,50.0,1,0,0,0,0.0,0,0,0,0,19,de GER,GK,32,1992,1.0,1,0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
307,Marcus Mathisen,dk DEN,DF,Magdeburg,28,1996,30,30,2469,27.4,3,3,6,3,0,0,15,1,0.22,307,dk DEN,DF,28,1996,27.4,3,29,7,24.1,1.06,0.26,0.10,0.43,,0,0,307,dk DEN,DF,28,1996,27.4,,,,,,3,,,,,,307,dk DEN,DF,28,1996,27.4,,,,,,,6,,,,,,,,,307,dk DEN,DF,28,1996,27.4,,,,,,,,,,,307,dk DEN,DF,28,1996,27.4,,51,,,,,,,,,,57,,,,307,dk DEN,DF,28,1996,27.4,,,,,,,,,,,,,,,,,,,,,355,dk DEN,DF,28,1996,30,2469,82,80.7,27.4,30,82,23,0,,0,1.60,56,40,+16,+0.58,+1.19,307,dk DEN,DF,28,1996,27.4,15,1,1,48,11,2,6,57,51,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
308,Rabbi Matondo,wls WAL,MF,Hannover 96,23,2000,10,2,326,3.6,1,0,1,1,0,0,1,0,0.28,308,wls WAL,MF,23,2000,3.6,1,12,3,25.0,3.31,0.83,0.08,0.33,,0,0,308,wls WAL,MF,23,2000,3.6,,,,,,0,,,,,,308,wls WAL,MF,23,2000,3.6,,,,,,,14,,,,,,,,,308,wls WAL,MF,23,2000,3.6,,,,,,,,,,,308,wls WAL,MF,23,2000,3.6,,1,,,,,,,,,,2,,,,308,wls WAL,MF,23,2000,3.6,,,,,,,,,,,,,,,,,,,,,356,wls WAL,MF,23,2000,10,326,33,10.7,3.6,2,62,0,8,25,3,0.90,7,7,0,0.00,-0.16,308,wls WAL,MF,23,2000,3.6,1,0,0,4,4,1,14,2,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
309,Jannik Mause,de GER,MF,Greuther Fürth,26,1998,5,1,97,1.1,0,0,0,0,0,0,0,0,0.00,309,de GER,MF,26,1998,1.1,0,4,1,25.0,3.71,0.93,0.00,0.00,,0,0,309,de GER,MF,26,1998,1.1,,,,,,0,,,,,,309,de GER,MF,26,1998,1.1,,,,,,,2,,,,,,,,,309,de GER,MF,26,1998,1.1,,,,,,,,,,,309,de GER,MF,26,1998,1.1,,2,,,,,,,,,,1,,,,309,de GER,MF,26,1998,1.1,,,,,,,,,,,,,,,,,,,,,358,de GER,MF,26,1998,5,97,19,3.2,1.1,1,62,0,4,9,2,0.80,2,1,+1,+0.93,+1.38,309,de GER,MF,26,1998,1.1,0,0,0,1,1,1,2,1,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
310,Jannik Mause,de GER,FW,Kaiserslautern,26,1998,12,3,358,4.0,0,0,0,0,0,0,1,0,0.00,310,de GER,FW,26,1998,4.0,0,10,3,30.0,2.51,0.75,0.00,0.00,,0,0,310,de GER,FW,26,1998,4.0,,,,,,0,,,,,,310,de GER,FW,26,1998,4.0,,,,,,,6,,,,,,,,,310,de GER,FW,26,1998,4.0,,,,,,,,,,,310,de GER,FW,26,1998,4.0,,1,,,,,,,,,,0,,,,310,de GER,FW,26,1998,4.0,,,,,,,,,,,,,,,,,,,,,359,de GER,FW,26,1998,12,358,30,11.7,4.0,3,66,0,9,18,5,1.33,4,5,-1,-0.25,-0.32,310,de GER,FW,26,1998,4.0,1,0,0,10,7,2,6,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
311,Ibrahim Maza,dz ALG,MF,Hertha BSC,18,2005,33,33,2638,29.3,5,3,8,4,1,1,6,0,0.24,311,dz ALG,MF,18,2005,29.3,5,69,19,27.5,2.35,0.65,0.06,0.21,,1,1,311,dz ALG,MF,18,2005,29.3,,,,,,3,,,,,,311,dz ALG,MF,18,2005,29.3,,,,,,,62,,,,,,,,,311,dz ALG,MF,18,2005,29.3,,,,,,,,,,,311,dz ALG,MF,18,2005,29.3,,40,,,,,,,,,,15,,,,311,dz ALG,MF,18,2005,29.3,,,,,,,,,,,,,,,,,,,,,360,dz ALG,MF,18,2005,33,2638,80,86.2,29.3,33,80,11,0,,0,1.24,40,44,-4,-0.14,-0.56,311,dz ALG,MF,18,2005,29.3,6,0,0,35,40,2,62,15,40,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
312,Noah Mbamba,be BEL,MF,Düsseldorf,19,2005,6,0,80,0.9,0,0,0,0,0,0,1,0,0.00,312,be BEL,MF,19,2005,0.9,0,2,0,0.0,2.25,0.00,0.00,,,0,0,312,be BEL,MF,19,2005,0.9,,,,,,0,,,,,,312,be BEL,MF,19,2005,0.9,,,,,,,0,,,,,,,,,312,be BEL,MF,19,2005,0.9,,,,,,,,,,,312,be BEL,MF,19,2005,0.9,,2,,,,,,,,,,0,,,,312,be BEL,MF,19,2005,0.9,,,,,,,,,,,,,,,,,,,,,361,be BEL,MF,19,2005,6,80,13,2.6,0.9,0,,0,6,13,3,2.50,5,1,+4,+4.50,+4.47,312,be BEL,MF,19,2005,0.9,1,0,0,2,0,1,0,0,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
313,Dire Mebude,sct SCO,MF,Hamburger SV,20,2004,4,1,114,1.3,0,0,0,0,0,0,2,0,0.00,313,sct SCO,MF,20,2004,1.3,0,2,0,0.0,1.58,0.00,0.00,,,0,0,313,sct SCO,MF,20,2004,1.3,,,,,,0,,,,,,313,sct SCO,MF,20,2004,1.3,,,,,,,1,,,,,,,,,313,sct SCO,MF,20,2004,1.3,,,,,,,,,,,313,sct SCO,MF,20,2004,1.3,,3,,,,,,,,,,0,,,,313,sct SCO,MF,20,2004,1.3,,,,,,,,,,,,,,,,,,,,,363,sct SCO,MF,20,2004,4,114,29,3.7,1.3,1,69,0,3,15,4,2.00,2,0,+2,+1.58,+0.60,313,sct SCO,MF,20,2004,1.3,2,0,0,1,2,0,1,0,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
314,Joshua Mees,de GER,"MF,FW",Preußen Münster,28,1996,28,28,2205,24.5,9,0,9,9,0,0,7,0,0.37,314,de GER,"MF,FW",28,1996,24.5,9,63,17,27.0,2.57,0.69,0.14,0.53,,0,0,314,de GER,"MF,FW",28,1996,24.5,,,,,,0,,,,,,314,de GER,"MF,FW",28,1996,24.5,,,,,,,16,,,,,,,,,314,de GER,"MF,FW",28,1996,24.5,,,,,,,,,,,314,de GER,"MF,FW",28,1996,24.5,,20,,,,,,,,,,15,,,,314,de GER,"MF,FW",28,1996,24.5,,,,,,,,,,,,,,,,,,,,,364,de GER,"MF,FW",28,1996,28,2205,79,72.1,24.5,28,79,11,0,,1,1.14,29,32,-3,-0.12,-0.12,314,de GER,"MF,FW",28,1996,24.5,7,0,0,28,31,1,16,15,20,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
